GENERAL_SITE_ID,SITE_TYPE,DATE_OF_MEASUREMENT,SURFACE_WATER_HEAD,SURFACE_WATER_DISCHARGE,NAME,COMMENTS
182,Stream Gage,2003-01-01 00:00:00,14.42,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-02-01 00:00:00,14.31,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-03-01 00:00:00,14.56,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-04-01 00:00:00,14.4,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-05-01 00:00:00,14.45,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-06-01 00:00:00,14.49,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-07-01 00:00:00,14.5,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-08-01 00:00:00,14.36,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-09-01 00:00:00,14.57,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-10-01 00:00:00,14.44,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-11-01 00:00:00,14.36,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2003-12-01 00:00:00,6.83,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-01-01 00:00:00,5.5,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-02-01 00:00:00,14.45,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-03-01 00:00:00,14.44,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-04-01 00:00:00,14.54,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-05-01 00:00:00,14.49,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-06-01 00:00:00,14.54,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-07-01 00:00:00,14.61,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-08-01 00:00:00,14.52,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-09-01 00:00:00,14.37,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-10-01 00:00:00,14.4,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-11-01 00:00:00,14.36,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2004-12-01 00:00:00,14.44,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-01-01 00:00:00,14.37,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-02-01 00:00:00,14.4,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-03-01 00:00:00,14.54,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-04-01 00:00:00,14.38,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-05-01 00:00:00,14.62,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-06-01 00:00:00,13.78,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-07-01 00:00:00,14.4,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-08-01 00:00:00,14.54,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-09-01 00:00:00,14.6,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-10-01 00:00:00,14.46,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-11-01 00:00:00,14.52,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2005-12-01 00:00:00,6.36,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-01-01 00:00:00,5.35,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
